GACC	State	Group	Site	Date	Fuel	Percent	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-04	Douglas-Fir	139	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-20	Douglas-Fir	78	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-06	Douglas-Fir	86	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-05-16	Douglas-Fir	88	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-05-02	Douglas-Fir	82	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-11-16	Douglas-Fir	87	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-10-07	Douglas-Fir	121	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-09-17	Douglas-Fir	125	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-09-06	Douglas-Fir	114	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-08-09	Douglas-Fir	118	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-07-28	Douglas-Fir	157	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-06-15	Douglas-Fir	93	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-05-26	Douglas-Fir	76	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2015-07-22	Douglas-Fir	127	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2015-07-01	Douglas-Fir	122	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-11-06	Douglas-Fir	101	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-21	Douglas-Fir	146	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-08	Douglas-Fir	107	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-09-02	Douglas-Fir	102	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-18	Douglas-Fir	111	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-06	Douglas-Fir	105	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-24	Douglas-Fir	120	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-07	Douglas-Fir	105	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-06-23	Douglas-Fir	104	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-05-28	Douglas-Fir	72	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-05-14	Douglas-Fir	90	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-04-30	Douglas-Fir	85	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-04-02	Douglas-Fir	107	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-11-08	Douglas-Fir	113	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-10-22	Douglas-Fir	114	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-09-21	Douglas-Fir	125	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-08-23	Douglas-Fir	100	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-07-31	Douglas-Fir	108	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-07-15	Douglas-Fir	110	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-06-27	Douglas-Fir	133	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-06-10	Douglas-Fir	71	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-05-28	Douglas-Fir	73	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-05-14	Douglas-Fir	87	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-04-29	Douglas-Fir	92	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-04-16	Douglas-Fir	104	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-10-11	Douglas-Fir	120	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-09-26	Douglas-Fir	123	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-09-11	Douglas-Fir	124	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-08-30	Douglas-Fir	127	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-08-10	Douglas-Fir	138	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-06-19	Douglas-Fir	141	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-05-15	Douglas-Fir	91	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-09-08	Douglas-Fir	156	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-08-24	Douglas-Fir	124	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-07-20	Douglas-Fir	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-07-06	Douglas-Fir	132	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-06-22	Douglas-Fir	134	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-06-07	Douglas-Fir	79	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-05-25	Douglas-Fir	87	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-05-07	Douglas-Fir	97	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-04-22	Douglas-Fir	95	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-10-20	Douglas-Fir	127	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-09-30	Douglas-Fir	113	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-09-16	Douglas-Fir	134	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-08-28	Douglas-Fir	97	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-08-12	Douglas-Fir	114	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-07-21	Douglas-Fir	111	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-07-08	Douglas-Fir	147	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-06-24	Douglas-Fir	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-06-10	Douglas-Fir	88	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-05-27	Douglas-Fir	194	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-08-31	Douglas-Fir	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-08-11	Douglas-Fir	118	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-07-27	Douglas-Fir	94	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-07-14	Douglas-Fir	103	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-06-19	Douglas-Fir	136	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-05-12	Douglas-Fir	87	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-09-25	Douglas-Fir	130	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-09-13	Douglas-Fir	148	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-08-28	Douglas-Fir	144	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-08-14	Douglas-Fir	112	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-07-28	Douglas-Fir	104	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-07-14	Douglas-Fir	96	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-06-24	Douglas-Fir	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-06-11	Douglas-Fir	74	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-05-20	Douglas-Fir	78	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-05-08	Douglas-Fir	103	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-11-01	Juniper, Common	111	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-10-18	Juniper, Common	103	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-08-16	Juniper, Common	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-15	Juniper, Common	168	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-01	Juniper, Common	154	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-14	Juniper, Common	180	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-01	Juniper, Common	137	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-05-17	Juniper, Common	94	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-05-06	Juniper, Common	107	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-04-15	Juniper, Common	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-04-12	Juniper, Common	95	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-12-01	Juniper, Common	100	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-11-16	Juniper, Common	93	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-11-02	Juniper, Common	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-10-15	Juniper, Common	94	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-10-02	Juniper, Common	103	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-14	Juniper, Common	95	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-01	Juniper, Common	84	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-14	Juniper, Common	202	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-03	Juniper, Common	106	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-07-14	Juniper, Common	146	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-16	Juniper, Common	146	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-10	Juniper, Common	146	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-01	Juniper, Common	151	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-05-21	Juniper, Common	130	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-05-06	Juniper, Common	105	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-11-15	Juniper, Common	84	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-31	Juniper, Common	83	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-15	Juniper, Common	97	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-03	Juniper, Common	104	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-09-14	Juniper, Common	100	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-31	Juniper, Common	143	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-15	Juniper, Common	140	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-01	Juniper, Common	172	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-07-17	Juniper, Common	144	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-29	Juniper, Common	143	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-15	Juniper, Common	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-04	Juniper, Common	81	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-10-29	Juniper, Common	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-09-18	Juniper, Common	83	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-30	Juniper, Common	96	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-03	Juniper, Common	128	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-07-20	Juniper, Common	90	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-28	Juniper, Common	109	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-13	Juniper, Common	140	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-01	Juniper, Common	93	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-05-15	Juniper, Common	101	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-05-01	Juniper, Common	94	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-11-02	Juniper, Common	91	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-17	Juniper, Common	89	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-04	Juniper, Common	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-09-14	Juniper, Common	97	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-30	Juniper, Common	102	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-15	Juniper, Common	116	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-03	Juniper, Common	109	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-18	Juniper, Common	138	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-04	Juniper, Common	205	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-20	Juniper, Common	126	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-06	Juniper, Common	145	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-05-16	Juniper, Common	92	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-05-02	Juniper, Common	101	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-11-16	Juniper, Common	91	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-10-27	Juniper, Common	99	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-10-07	Juniper, Common	93	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-09-17	Juniper, Common	125	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-09-06	Juniper, Common	113	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-08-09	Juniper, Common	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-07-28	Juniper, Common	167	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-06-15	Juniper, Common	202	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-05-26	Juniper, Common	83	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2015-07-22	Juniper, Common	203	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2015-07-01	Juniper, Common	213	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-11-06	Juniper, Common	90	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-21	Juniper, Common	101	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-08	Juniper, Common	95	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-09-02	Juniper, Common	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-18	Juniper, Common	127	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-06	Juniper, Common	138	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-24	Juniper, Common	129	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-07	Juniper, Common	161	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-06-23	Juniper, Common	154	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-05-28	Juniper, Common	118	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-05-14	Juniper, Common	90	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-04-30	Juniper, Common	81	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-04-02	Juniper, Common	108	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-11-08	Juniper, Common	95	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-10-22	Juniper, Common	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-09-21	Juniper, Common	107	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-08-23	Juniper, Common	111	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-07-31	Juniper, Common	122	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-07-15	Juniper, Common	143	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-06-27	Juniper, Common	173	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-06-10	Juniper, Common	97	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-05-28	Juniper, Common	86	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-05-14	Juniper, Common	89	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-04-29	Juniper, Common	95	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-04-16	Juniper, Common	100	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-10-11	Juniper, Common	81	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-09-26	Juniper, Common	97	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-09-11	Juniper, Common	93	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-08-30	Juniper, Common	97	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-08-10	Juniper, Common	110	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-06-19	Juniper, Common	154	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-05-15	Juniper, Common	101	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-09-08	Juniper, Common	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-08-24	Juniper, Common	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-07-20	Juniper, Common	160	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-07-06	Juniper, Common	171	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-06-22	Juniper, Common	119	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-06-07	Juniper, Common	100	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-05-25	Juniper, Common	101	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-05-07	Juniper, Common	103	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-04-22	Juniper, Common	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-10-20	Juniper, Common	110	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-09-30	Juniper, Common	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-09-16	Juniper, Common	122	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-08-28	Juniper, Common	128	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-08-12	Juniper, Common	143	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-07-21	Juniper, Common	127	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-07-08	Juniper, Common	149	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-06-24	Juniper, Common	187	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-06-10	Juniper, Common	118	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-05-27	Juniper, Common	102	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-08-31	Juniper, Common	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-08-11	Juniper, Common	100	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-07-27	Juniper, Common	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-07-14	Juniper, Common	116	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-06-19	Juniper, Common	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-05-12	Juniper, Common	91	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-09-25	Juniper, Common	92	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-09-13	Juniper, Common	122	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-08-28	Juniper, Common	116	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-08-14	Juniper, Common	135	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-07-28	Juniper, Common	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-07-14	Juniper, Common	101	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-06-24	Juniper, Common	102	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-06-11	Juniper, Common	84	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-05-20	Juniper, Common	79	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-05-08	Juniper, Common	82	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-10-18	Oak, Gambel	148	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-08-16	Oak, Gambel	95	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-15	Oak, Gambel	140	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-01	Oak, Gambel	165	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-14	Oak, Gambel	180	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-01	Oak, Gambel	215	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-10-02	Oak, Gambel	102	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-14	Oak, Gambel	95	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-01	Oak, Gambel	85	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-14	Oak, Gambel	178	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-03	Oak, Gambel	93	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-07-14	Oak, Gambel	89	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-16	Oak, Gambel	79	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-10	Oak, Gambel	79	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-01	Oak, Gambel	175	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-05-21	Oak, Gambel	134	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-15	Oak, Gambel	126	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-03	Oak, Gambel	161	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-09-14	Oak, Gambel	132	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-31	Oak, Gambel	156	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-15	Oak, Gambel	137	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-01	Oak, Gambel	140	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-07-17	Oak, Gambel	138	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-29	Oak, Gambel	247	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-15	Oak, Gambel	231	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-09-18	Oak, Gambel	119	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-30	Oak, Gambel	116	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-03	Oak, Gambel	132	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-07-20	Oak, Gambel	149	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-28	Oak, Gambel	149	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-13	Oak, Gambel	142	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-01	Oak, Gambel	227	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-17	Oak, Gambel	125	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-04	Oak, Gambel	152	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-09-14	Oak, Gambel	123	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-30	Oak, Gambel	149	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-15	Oak, Gambel	107	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-03	Oak, Gambel	134	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-18	Oak, Gambel	128	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-04	Oak, Gambel	121	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-20	Oak, Gambel	209	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-06	Oak, Gambel	200	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-10-07	Oak, Gambel	161	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-09-17	Oak, Gambel	100	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-09-06	Oak, Gambel	143	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-08-09	Oak, Gambel	126	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-07-28	Oak, Gambel	120	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-06-15	Oak, Gambel	194	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2015-07-22	Oak, Gambel	145	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2015-07-01	Oak, Gambel	152	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-11-06	Oak, Gambel	30	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-21	Oak, Gambel	50	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-08	Oak, Gambel	122	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-09-02	Oak, Gambel	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-18	Oak, Gambel	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-06	Oak, Gambel	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-24	Oak, Gambel	106	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-08	Oak, Gambel	112	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-06-23	Oak, Gambel	124	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-10-22	Oak, Gambel	30	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-09-21	Oak, Gambel	315	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-08-23	Oak, Gambel	111	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-07-31	Oak, Gambel	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-07-15	Oak, Gambel	131	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-06-27	Oak, Gambel	156	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-06-10	Oak, Gambel	227	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-10-15	Oak, Gambel	50	
